repo	stars	pushedAt	path	sha	partition	models	relations	bytes	file
move-fast-and-break-things/aibyss	8	2026-08-03	schema.prisma	99b564339c0917a51fb26bb45808bd25df29ac81	<1000	3	2	784	move-fast-and-break-things__aibyss.prisma
wendelpaco/bet-clones	0	2026-02-01	prisma/schema.prisma	8b6636f114c19fad7bbb48903da194d654c6f5db	<1000	3	1	944	wendelpaco__bet-clones.prisma
AkshayPP-3/inventory_application	0	2026-09-11	server/prisma/schema.prisma	18c77dc5c64c97fcd1294f20b1a824e015837418	<1000	3	1	930	AkshayPP-3__inventory_application.prisma
Tiger1804z/mini-lab	0	2026-05-06	prisma/schema.prisma	95a1bcb7d5cf35f777b1a70ef6da996f607bbff2	<1000	3	2	953	Tiger1804z__mini-lab.prisma
UniPat-AI/Terminal-X	0	2026-05-17	data/RoadmapBench/prm-6.13.0-roadmap/environment/repo/packages/client/fixtures/enums/prisma/schema.prisma	4a2da6e6e3a56fb096a33d7ad7cde9fce77b63cf	<1000	4	2	918	UniPat-AI__Terminal-X.prisma
pelsmi11/QuioscoApp	0	2026-07-11	prisma/schema.prisma	8f5b7dfc8f2beb58c9b7889ca1f0c3813c90508f	<1000	3	1	665	pelsmi11__QuioscoApp.prisma
SharpieGod/random-request	0	2026-04-19	prisma/schema.prisma	0ea56bc527e5cb1039cd303d50dec2ba09ff7362	<1000	3	2	979	SharpieGod__random-request.prisma
Hamoudi30/bookstore-backend	0	2025-12-17	prisma/schema.prisma	8cbcf76bd5c6ddca40938322be01fb8fec2c220b	<1000	4	3	901	Hamoudi30__bookstore-backend.prisma
AntczakJ/Aplikacje_webowe	0	2026-09-17	2025_11_19/prisma/schema.prisma	331bd0d1e74751cc7a5a2ba7c47089c59f9afe6c	<1000	3	2	669	AntczakJ__Aplikacje_webowe.prisma
engineer-amrit/CSCI-275	0	2026-08-14	apps/backend/moderation-api/services/src/search/prisma/schema.prisma	c2d2868a61b89866b9a87bc158b536cfc6bbb06e	<1000	3	2	889	engineer-amrit__CSCI-275.prisma
Deepak-Varshney/twrill-backend	0	2026-07-11	prisma/schema.prisma	70818abffd910733d0d81562b39bb72a711c5839	<1000	3	2	915	Deepak-Varshney__twrill-backend.prisma
Guc10/pracowniaAplikacjiWebowych	0	2026-04-29	2025_11_19/prisma/schema.prisma	ec834c6c3d355b4e55ae4af9c629e19fb2db23fb	<1000	3	2	880	Guc10__pracowniaAplikacjiWebowych.prisma
FellypeGC/nearby-react-native	0	2026-09-09	apps/api/prisma/schema.prisma	2fcbeb324ec0110c5fc2128cfb959e8fda39898f	<1000	3	2	769	FellypeGC__nearby-react-native.prisma
Satwashil6451/Full-Stack-by-Satwashil	0	2026-04-29	Assignments/01-js/Week 11 - solution/prisma/schema.prisma	d11c10f24a1e76d7c624713c9f898c0ca57ee4aa	<1000	3	1	728	Satwashil6451__Full-Stack-by-Satwashil.prisma
Aggressivecyber/FinanceSystem	2	2026-01-18	server/prisma/schema.prisma	03ffdda2f0c4596688dbe6df962cce2d5468be38	<1000	3	1	973	Aggressivecyber__FinanceSystem.prisma
EmanuelGDev/cor_do_som	0	2026-01-30	prisma/schema.prisma	4dc02bf45c8a3400eddb75f70c7e29f88428bd27	<1000	5	1	846	EmanuelGDev__cor_do_som.prisma
AbhiramKommanapeddi/Sweet-Shop-Management-System-main	0	2025-12-14	backend/prisma/schema.prisma	5fafa76010e194c46b271e75b4954a6b16ef4c78	<1000	3	2	839	AbhiramKommanapeddi__Sweet-Shop-Management-System-main.prisma
