repo	sha	provider	relationMode
move-fast-and-break-things/aibyss	99b564339c0917a51fb26bb45808bd25df29ac81	sqlite	foreignKeys
wendelpaco/bet-clones	8b6636f114c19fad7bbb48903da194d654c6f5db	postgresql	foreignKeys
AkshayPP-3/inventory_application	18c77dc5c64c97fcd1294f20b1a824e015837418	postgresql	foreignKeys
Tiger1804z/mini-lab	95a1bcb7d5cf35f777b1a70ef6da996f607bbff2	postgresql	foreignKeys
pelsmi11/QuioscoApp	8f5b7dfc8f2beb58c9b7889ca1f0c3813c90508f	postgresql	foreignKeys
SharpieGod/random-request	0ea56bc527e5cb1039cd303d50dec2ba09ff7362	postgresql	foreignKeys
Hamoudi30/bookstore-backend	8cbcf76bd5c6ddca40938322be01fb8fec2c220b	mysql	foreignKeys
AntczakJ/Aplikacje_webowe	331bd0d1e74751cc7a5a2ba7c47089c59f9afe6c	mysql	foreignKeys
engineer-amrit/CSCI-275	c2d2868a61b89866b9a87bc158b536cfc6bbb06e	postgresql	foreignKeys
Deepak-Varshney/twrill-backend	70818abffd910733d0d81562b39bb72a711c5839	postgresql	foreignKeys
Guc10/pracowniaAplikacjiWebowych	ec834c6c3d355b4e55ae4af9c629e19fb2db23fb	mysql	foreignKeys
FellypeGC/nearby-react-native	2fcbeb324ec0110c5fc2128cfb959e8fda39898f	sqlite	foreignKeys
Satwashil6451/Full-Stack-by-Satwashil	d11c10f24a1e76d7c624713c9f898c0ca57ee4aa	postgresql	foreignKeys
Aggressivecyber/FinanceSystem	03ffdda2f0c4596688dbe6df962cce2d5468be38	sqlite	foreignKeys
EmanuelGDev/cor_do_som	4dc02bf45c8a3400eddb75f70c7e29f88428bd27	postgresql	foreignKeys
AbhiramKommanapeddi/Sweet-Shop-Management-System-main	5fafa76010e194c46b271e75b4954a6b16ef4c78	sqlite	foreignKeys
rajats-dev/Excali	9ca63b31a3e345555dc67e115bd86c38c9dc13e8	postgresql	foreignKeys
uma-arai/sbcntr-frontend	d4c0f1bc45fa5ec04f92cddbba58332326f2d35c	mysql	foreignKeys
brave/store-brave-com	aef6fd53ea4e36a57a00f203300e59e934e8d905	postgresql	foreignKeys
infomiho/socialpostgpt	83f0a6b7b652cf2e495486e80f5ab4b513b9f910	postgresql	foreignKeys
s1owjke/prisma-rls	90e4e3fe29b3b21ec9d9286698cf9323ab657fa7	postgresql	foreignKeys
vincanger/wasp-tweet-dashboard	327d8f45d7dfa4a1d944bd198c518a897e0a5f6a	postgresql	foreignKeys
beams-software/beams-server	2e49128b54633161327a58b267c6db945a4bd9b6	sqlite	foreignKeys
alamin284/madrasha-management-system	3e8511d7609e7cbedd16a7e2ffe236d0fea92301	postgresql	foreignKeys
Srujan0798/Ultra-Dex	c85187a8bbc47896305a3b344487aff1932d0909	postgresql	foreignKeys
DanielMendesSensei/M2-T7	6a5ed174014ef81c8bb2c2051246e814fc76068a	sqlite	foreignKeys
talcual/nest-eventis	00a2bd12613713aa48854c8bf0598a3409a123bd	postgresql	foreignKeys
paco-darthvadr/chain-app	0e641d8497755f434599c6ec316b6296f16318cf	sqlite	foreignKeys
vahab-amz/digital-shop	42840a0df01532651e48b3bc319cdca55f3d34db	postgresql	foreignKeys
GabrielMBatista/shell-frontend	5b57005bd96a423438a179067e810436571c7964	postgresql	foreignKeys
edsonbrendon/studify	9ff2155f5e000410d757588566b8c71dff92e062	postgresql	foreignKeys
dev-saiful/url-shortener	4287eab65016482c683dca555c487a87e6ecd024	postgresql	foreignKeys
